"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1875","Cas","2019","14","2","51",606.8,17.8,21.46,46.96,"NIR-13651",202
"N18-1936","Cas","2019","25","1","14",667.5,17.8,24.21,42.17,"NIR-13683",202
"N18-1849","Cas","2019","52","1","38",794.7,17.8,21.07,44.26,"NIR-13764",202
"N18-1859","Cas","2019","55","1","14",636.6,17.8,21.46,46.7,"NIR-13773",202
"N18-1930","Cas","2019","74","2","86",685.4,17.8,22.79,40.59,"NIR-13831",202
"N18-1965","Cas","2019","77","2","88",717,17.8,22.58,45.22,"NIR-13840",202
"N18-1840","Cas","2019","4","1","11",649.2,17.9,24.11,44.1,"NIR-13620",202
"N18-1910","Cas","2019","19","2","70",695.4,17.9,22.8,44.22,"NIR-13666",202
"N18-1923","Cas","2019","21","1","6",692,17.9,23.97,42.1,"NIR-13671",202
"N18-1963","Cas","2019","34","1","13",718.4,17.9,23.93,43.93,"NIR-13710",202
"N18-1880","Cas","2019","60","1","28",728.8,17.9,21.45,43.31,"NIR-13788",202
"N18-1924","Cas","2019","73","1","32",808,17.9,20.68,46.07,"NIR-13827",202
"N18-1948","Cas","2019","75","1","41",659.9,17.9,20.27,48,"NIR-13833",202
"N18-1875","Cas","2019","14","1","34",476.7,18,21.51,47.36,"NIR-13650",202
"N18-1982","Cas","2019","38","2","87",655.6,18,23.73,44.17,"NIR-13723",202
"N18-1889","Cas","2019","61","1","33",681.2,18,20.61,49,"NIR-13791",202
"N18-1937","Cas","2019","26","2","88",510,18.1,22.02,46.17,"NIR-13687",202
"N18-1959","Cas","2019","31","2","89",665.2,18.1,22.06,45.38,"NIR-13702",202
"N18-1842","Cas","2019","50","2","63",493.3,18.1,22.73,43.71,"NIR-13759",202
"N18-1897","Cas","2019","65","2","79",661.5,18.1,21.81,46.19,"NIR-13804",202
"N18-1908","Cas","2019","18","2","64",776.5,18.2,23.11,42.81,"NIR-13663",202
"N18-1923","Cas","2019","21","2","53",759.8,18.2,23.32,42.16,"NIR-13672",202
"N18-1846","Cas","2019","51","1","23",783.2,18.2,21.82,43.64,"NIR-13761",202
"N13-47","Cas","2019","87","1","30",854.4,18.2,23.9,40.1,"NIR-13869",202
"N18-1856","Cas","2019","7","1","36",789.4,18.3,20.79,47.72,"NIR-13629",202
"N18-1899","Cas","2019","66","1","27",790.3,18.3,18.31,50.81,"NIR-13806",202
"N18-1993","Cas","2019","83","2","46",577.9,18.3,23.19,42.58,"NIR-13858",202
"N18-1906","Cas","2019","17","1","38",721.5,18.4,22.36,44.99,"NIR-13659",202
"N18-1960","Cas","2019","32","1","15",663.9,18.4,19.81,48.9,"NIR-13704",202
"LMN09-19","Cas","2019","41","1","7",399.2,18.4,21.31,49.34,"NIR-13731",202
"N18-1871","Cas","2019","57","2","71",613.4,18.4,24.37,42.58,"NIR-13780",202
"N18-1835","Cas","2019","1","1","30",676.1,18.5,22.75,46.71,"NIR-13611",202
"N18-1996","Cas","2019","84","2","67",585.4,18.5,21,45.39,"NIR-13861",202
"N18-1906","Cas","2019","17","2","46",811,18.6,23.83,43.24,"NIR-13660",202
"N18-1904","Cas","2019","68","2","49",542.6,18.6,21.89,44.21,"NIR-13813",202
"N18-1970","Cas","2019","79","2","70",716.6,18.6,22.39,45.16,"NIR-13846",202
"N18-1973","Cas","2019","81","2","78",674.4,18.6,24.27,43.15,"NIR-13852",202
"N18-1844","Cas","2019","5","1","18",857.1,18.7,24.03,43.16,"NIR-13623",202
"N18-1844","Cas","2019","5","2","71",671.7,18.7,23.61,43.61,"NIR-13624",202
"N18-1857","Cas","2019","8","2","78",774.7,18.7,23.09,44.68,"NIR-13633",202
"N18-1841","Cas","2019","49","2","85",675.6,18.7,22.69,42,"NIR-13756",202
"N18-1832","Cas","2019","47","2","62",636.9,18.8,23.63,42.92,"NIR-13750",202
"N18-1897","Cas","2019","65","1","9",626,18.8,22.23,47.91,"NIR-13803",202
"N18-1911","Cas","2019","69","2","51",748.3,18.9,21.01,48.02,"NIR-13816",202
"N18-1997","Cas","2019","85","1","8",731.2,18.9,22.9,43.34,"NIR-13863",202
"N18-1857","Cas","2019","8","1","20",735.6,19,23.89,44.27,"NIR-13632",202
"N18-1837","Cas","2019","2","2","47",675.6,19.1,22.61,43.63,"NIR-13615",202
"N18-1978","Cas","2019","36","2","49",842.4,19.1,23.05,44.03,"NIR-13717",202
"N18-1911","Cas","2019","69","1","7",628.3,19.1,20.98,47.53,"NIR-13815",202
"N18-1956","Cas","2019","76","2","53",796.9,19.1,22.92,43.63,"NIR-13837",202
"N18-1967","Cas","2019","78","2","55",713.8,19.1,22.73,42.34,"NIR-13843",202
"N18-1932","Cas","2019","24","2","84",658.7,19.3,22.47,44.14,"NIR-13681",202
"N18-1950","Cas","2019","29","1","1",699.1,19.3,25.48,41.77,"NIR-13695",202
"N18-1953","Cas","2019","30","2","63",699.6,19.3,22.72,43.29,"NIR-13699",202
"N18-1918","Cas","2019","71","2","74",578,19.3,23.42,41.51,"NIR-13822",202
"N18-1959","Cas","2019","31","1","26",814.1,19.4,20.25,47.34,"NIR-13701",202
"N18-1936","Cas","2019","25","2","52",837.4,19.5,23.21,43.25,"NIR-13684",202
"N18-1970","Cas","2019","79","1","26",649.5,19.5,21.57,45.7,"NIR-13845",202
"N18-1860","Cas","2019","10","2","62",816.7,19.6,21.24,49.06,"NIR-13639",202
"N18-1982","Cas","2019","38","1","27",993.7,19.6,22.36,45.59,"NIR-13722",202
"N18-1837","Cas","2019","2","1","24",818,19.7,22.77,44.88,"NIR-13614",202
"N18-1991","Cas","2019","40","1","8",661.7,19.7,20.63,47.64,"NIR-13728",202
"N18-1878","Cas","2019","59","1","13",664.8,19.7,21.05,46.81,"NIR-13785",202
"N18-1855","Cas","2019","6","2","74",806,19.8,22.35,46.02,"NIR-13627",202
"N18-1978","Cas","2019","36","1","45",735.6,19.8,21.45,45.58,"NIR-13716",202
"LMN09-19","Cas","2019","86","1","21",885.4,19.9,19.25,50.72,"NIR-13866",202
"N18-1855","Cas","2019","6","1","32",625,20,22.09,48.12,"NIR-13626",202
"N18-1876","Cas","2019","58","1","11",796.1,20.1,20.51,47.5,"NIR-13782",202
"N18-1950","Cas","2019","29","2","77",768.1,20.3,23.23,44.34,"NIR-13696",202
"N18-1832","Cas","2019","47","1","42",669.8,20.3,22.15,44.24,"NIR-13749",202
"N18-1904","Cas","2019","68","1","40",941.5,20.3,21.43,45.41,"NIR-13812",202
"N18-1916","Cas","2019","70","1","36",893.8,20.3,20.58,44.93,"NIR-13818",202
"N18-1908","Cas","2019","18","1","42",777.5,20.4,23.52,41.59,"NIR-13662",202
"N18-1902","Cas","2019","67","2","81",720.8,20.7,22.01,45.39,"NIR-13810",202
"LMN09-19","Cas","2019","41","2","79",811.5,20.8,19.05,51.41,"NIR-13732",202
"N18-1871","Cas","2019","57","1","20",805.6,20.8,22.87,44.83,"NIR-13779",202
"N18-1965","Cas","2019","77","1","44",802.3,20.8,20.67,49.41,"NIR-13839",202
"N18-1842","Cas","2019","50","1","39",759.9,20.9,20.52,47.85,"NIR-13758",202
"N18-1831","Cas","2019","46","1","29",799.6,21,20.27,48.75,"NIR-13746",202
"N18-1891","Cas","2019","63","1","16",903.6,21,20.91,48.6,"NIR-13797",202
"N18-1996","Cas","2019","84","1","45",680,21.1,20.97,45.58,"NIR-13860",202
"N18-1930","Cas","2019","74","1","37",930.1,21.2,21.09,43.59,"NIR-13830",202
"N18-1953","Cas","2019","30","1","44",747.7,21.3,21.5,46.11,"NIR-13698",202
"N18-1991","Cas","2019","40","2","54",650.4,21.3,20.74,47.92,"NIR-13729",202
"N18-1891","Cas","2019","63","2","54",796.4,21.5,20.93,48.76,"NIR-13798",202
"N18-1932","Cas","2019","24","1","12",972.7,22,23.21,44.03,"NIR-13680",202
"N18-1841","Cas","2019","49","1","6",843.9,22,22.85,42.68,"NIR-13755",202
"N18-1967","Cas","2019","78","1","24",1045.5,22,21.82,44.26,"NIR-13842",202
"N18-1890","Cas","2019","62","1","19",693.9,22.1,21.06,46.48,"NIR-13794",202
"N18-1973","Cas","2019","81","1","17",803.3,22.9,22.91,45.77,"NIR-13851",202
"N18-1902","Cas","2019","67","1","35",744.3,23.4,20.6,47.32,"NIR-13809",202
"N18-1839","Ply","2019","48","2","54",1176.7,10.4,21.96,44.48,"NIR-14293",202
"N18-1839","Ply","2019","48","1","16",1166.6,10.5,21.59,44.93,"NIR-14292",202
"N18-1946","Ply","2019","28","1","19",1174.3,11.6,22.75,44.81,"NIR-14232",202
"N18-1946","Ply","2019","28","2","64",1059.1,12.7,22.9,45.71,"NIR-14233",202
"N13-47","Ply","2019","42","1","41",1175,13,25.58,38.58,"NIR-14274",202
"N18-1944","Ply","2019","27","1","32",1376,13,21.1,46.34,"NIR-14229",202
"N18-1997","Ply","2019","85","1","4",988.3,13.2,23.03,43.79,"NIR-14403",202
"N18-1966","Ply","2019","35","1","1",1009.6,13.2,21.75,46.3,"NIR-14253",202
"N13-47","Ply","2019","87","2","70",1133.9,13.4,25.64,38.77,"NIR-14410",202
"N18-1944","Ply","2019","27","2","54",1201.3,13.4,21.33,46.06,"NIR-14230",202
"N18-1979","Ply","2019","82","1","31",1391.5,13.4,20.98,46.99,"NIR-14394",202
"N18-1849","Ply","2019","52","1","1",1180.2,13.7,23.38,41.14,"NIR-14304",202
"N13-47","Ply","2019","87","1","36",1040.9,13.8,24.99,40.31,"NIR-14409",202
"N18-1850","Ply","2019","53","1","5",1062.4,13.8,21.35,45.89,"NIR-14307",202
"N18-1979","Ply","2019","82","2","86",1054.2,13.9,21,47.26,"NIR-14395",202
"N13-47","Ply","2019","42","2","87",1110,14,25.97,39.17,"NIR-14275",202
"N18-1884","Ply","2019","16","2","77",977,14.1,22.19,46.62,"NIR-14197",202
"N18-1962","Ply","2019","33","2","66",1182.2,14.1,23.1,44.3,"NIR-14248",202
"N18-1849","Ply","2019","52","2","78",1166,14.2,23.3,41.8,"NIR-14305",202
"N18-1981","Ply","2019","37","1","39",1169.6,14.2,20.34,48.87,"NIR-14259",202
"N18-1966","Ply","2019","35","2","59",1355.6,14.2,22.09,46.75,"NIR-14254",202
"N18-1981","Ply","2019","37","2","83",1032.2,14.4,20.81,48.33,"NIR-14260",202
"N18-1971","Ply","2019","80","1","8",1113.4,14.4,21.55,48.16,"NIR-14388",202
"N18-1993","Ply","2019","83","1","12",1247.5,14.5,23.17,42.12,"NIR-14397",202
"N18-1996","Ply","2019","84","1","40",1275.4,14.8,22.65,43.47,"NIR-14400",202
"N18-1922","Ply","2019","20","1","29",1179.9,14.9,22.14,44.67,"NIR-14208",202
"N18-1993","Ply","2019","83","2","83",1181.6,14.9,23.32,42.19,"NIR-14398",202
"N18-1868","Ply","2019","56","2","51",1091.2,15.1,20.84,47.6,"NIR-14317",202
"N18-1850","Ply","2019","53","2","76",923.6,15.2,21.8,45.89,"NIR-14308",202
"N18-1870","Ply","2019","13","1","9",1198.9,15.3,22.01,46.7,"NIR-14187",202
"N18-1971","Ply","2019","80","2","60",1027.6,15.4,21.66,46.95,"NIR-14389",202
"N18-1990","Ply","2019","39","2","47",1197.8,15.4,22.46,45.44,"NIR-14266",202
"N18-1851","Ply","2019","54","2","73",1090,15.5,20.61,46.8,"NIR-14311",202
"N18-1870","Ply","2019","13","2","62",1131.1,15.5,22.42,46.98,"NIR-14188",202
"N18-1838","Ply","2019","3","1","21",1021.5,15.6,21.51,46.66,"NIR-14157",202
"N18-1864","Ply","2019","12","2","70",1062.1,15.6,21.77,47.49,"NIR-14185",202
"N18-1835","Ply","2019","1","2","57",1104.8,15.6,22.74,45.9,"NIR-14152",202
"N18-1925","Ply","2019","22","1","10",1128.8,15.6,23.24,43.22,"NIR-14214",202
"N18-1982","Ply","2019","38","1","20",1179.7,15.6,23.65,44.27,"NIR-14262",202
"N18-1922","Ply","2019","20","2","88",1180.2,15.6,22.4,43.56,"NIR-14209",202
"N18-1864","Ply","2019","12","1","40",980.8,15.7,21.24,48.16,"NIR-14184",202
"N18-1959","Ply","2019","31","1","17",1157.5,15.7,20.3,47.77,"NIR-14241",202
"N18-1956","Ply","2019","76","1","21",1164,15.7,24.15,42.27,"NIR-14376",202
"N18-1921","Ply","2019","72","1","9",1194.2,15.7,20.79,47.81,"NIR-14364",202
"N18-1880","Ply","2019","60","1","39",996.7,15.8,21.35,44.77,"NIR-14328",202
"N18-1921","Ply","2019","72","2","79",1108.9,15.8,21.13,46.75,"NIR-14365",202
"N18-1868","Ply","2019","56","1","30",1171.4,15.8,20.53,47.53,"NIR-14316",202
"N18-1923","Ply","2019","21","2","63",1182.5,15.8,22.88,44.05,"NIR-14212",202
"N18-1857","Ply","2019","8","1","16",1185,15.8,22.92,45.72,"NIR-14172",202
"N18-1838","Ply","2019","3","2","60",1067.7,15.9,21.53,47.19,"NIR-14158",202
"N18-1860","Ply","2019","10","2","69",1141.3,15.9,21.81,46.54,"NIR-14179",202
"N18-1859","Ply","2019","55","1","25",1205.1,15.9,22.57,44.11,"NIR-14313",202
"N18-1925","Ply","2019","22","2","67",1227,16,23.39,43.47,"NIR-14215",202
"N18-1860","Ply","2019","10","1","3",1244.1,16,22.16,45.86,"NIR-14178",202
"N18-1884","Ply","2019","16","1","28",1036.4,16.1,21.77,46.9,"NIR-14196",202
"N18-1851","Ply","2019","54","1","42",1102.7,16.1,20.36,47.36,"NIR-14310",202
"N18-1911","Ply","2019","69","2","64",1153.7,16.1,21.57,47.37,"NIR-14356",202
"N18-1970","Ply","2019","79","1","6",963.7,16.2,22.51,44.92,"NIR-14385",202
"N18-1970","Ply","2019","79","2","84",996.9,16.2,23.24,43.63,"NIR-14386",202
"N18-1906","Ply","2019","17","2","89",1047.1,16.2,23.58,43.68,"NIR-14200",202
"N18-1892","Ply","2019","64","1","17",968.1,16.3,21.91,44.45,"NIR-14340",202
"N18-1861","Ply","2019","11","2","80",986.2,16.3,21.87,47.1,"NIR-14182",202
"N18-1892","Ply","2019","64","2","90",1065.1,16.3,22.78,43.15,"NIR-14341",202
"N18-1990","Ply","2019","39","1","5",1206.6,16.3,22.33,45.53,"NIR-14265",202
"N18-1835","Ply","2019","1","1","34",1239.9,16.3,22.16,47.1,"NIR-14151",202
"N18-1929","Ply","2019","23","2","82",870.6,16.5,21.55,46.96,"NIR-14218",202
"N18-1960","Ply","2019","32","2","65",961.7,16.5,19.47,49.03,"NIR-14245",202
"N18-1936","Ply","2019","25","2","86",999,16.5,22.74,45,"NIR-14224",202
"N18-1996","Ply","2019","84","2","68",1137.4,16.5,22.86,43.66,"NIR-14401",202
"N18-1967","Ply","2019","78","1","14",1216.7,16.5,23.69,42.46,"NIR-14382",202
"N18-1889","Ply","2019","61","2","65",874.5,16.6,21.72,48.33,"NIR-14332",202
"N18-1965","Ply","2019","77","2","66",967.2,16.6,22.62,46.99,"NIR-14380",202
"N18-1929","Ply","2019","23","1","25",1017.9,16.6,21.67,46.84,"NIR-14217",202
"N18-1840","Ply","2019","4","1","23",1048.9,16.6,23.69,43.4,"NIR-14160",202
"N18-1875","Ply","2019","14","2","79",1099,16.6,21.18,47.15,"NIR-14191",202
"N18-1911","Ply","2019","69","1","32",1168.1,16.6,21.25,47.47,"NIR-14355",202
"N18-1924","Ply","2019","73","2","61",1125.6,16.7,22.4,45.26,"NIR-14368",202
"N18-1982","Ply","2019","38","2","46",1135.2,16.7,23.59,43.94,"NIR-14263",202
"N18-1923","Ply","2019","21","1","12",1258.2,16.7,22.99,43.91,"NIR-14211",202
"N18-1924","Ply","2019","73","1","43",940.5,16.8,21.21,45.94,"NIR-14367",202
"N18-1916","Ply","2019","70","1","37",1196,16.8,22.3,44.19,"NIR-14358",202
"N18-1959","Ply","2019","31","2","84",1038.7,16.9,20.43,48.54,"NIR-14242",202
"N18-1889","Ply","2019","61","1","15",1134.5,16.9,21.11,47.91,"NIR-14331",202
"N18-1904","Ply","2019","68","2","74",1146.2,16.9,21.94,44.3,"NIR-14353",202
"N18-1856","Ply","2019","7","2","48",1034.9,17,21.07,47.18,"NIR-14170",202
"N18-1840","Ply","2019","4","2","56",1112.7,17,23.15,44,"NIR-14161",202
"N18-1871","Ply","2019","57","1","11",1140.2,17,23.71,42.58,"NIR-14319",202
"N18-1967","Ply","2019","78","2","75",1150.3,17,23.79,42.43,"NIR-14383",202
"N18-1930","Ply","2019","74","2","47",1162.9,17,22.78,42.13,"NIR-14371",202
"N18-1856","Ply","2019","7","1","24",1225.2,17,21.51,46.44,"NIR-14169",202
"N18-1978","Ply","2019","36","1","15",1291.8,17,22.33,45.25,"NIR-14256",202
"N18-1963","Ply","2019","34","2","55",983.3,17.1,22.83,44.49,"NIR-14251",202
"N18-1937","Ply","2019","26","1","13",1069,17.1,20.62,47.44,"NIR-14226",202
"N18-1950","Ply","2019","29","1","42",1226.4,17.1,23.77,43.9,"NIR-14235",202
"N18-1956","Ply","2019","76","2","58",1244.6,17.1,24.06,42.35,"NIR-14377",202
"N18-1844","Ply","2019","5","1","30",1255,17.1,23.04,43.82,"NIR-14163",202
"N18-1832","Ply","2019","47","1","13",1353.7,17.1,22.64,43.84,"NIR-14289",202
"N18-1857","Ply","2019","8","2","90",719.5,17.2,23.64,43.78,"NIR-14173",202
"N18-1899","Ply","2019","66","1","22",1062.4,17.2,18.4,49.68,"NIR-14346",202
"N18-1897","Ply","2019","65","1","20",1098,17.2,22.11,45.98,"NIR-14343",202
"N18-1978","Ply","2019","36","2","50",1218.7,17.2,23.14,43.96,"NIR-14257",202
"N18-1897","Ply","2019","65","2","67",989.1,17.3,22.32,46.6,"NIR-14344",202
"N18-1960","Ply","2019","32","1","14",1211.5,17.3,19.18,49.27,"NIR-14244",202
"N18-1906","Ply","2019","17","1","36",1119.1,17.4,22.42,44.49,"NIR-14199",202
"N18-1950","Ply","2019","29","2","73",1157.2,17.4,23.37,43.49,"NIR-14236",202
"N18-1997","Ply","2019","85","2","87",1249.4,17.4,22.6,43.97,"NIR-14404",202
"N18-1908","Ply","2019","18","2","58",1069.4,17.5,22.87,44.11,"NIR-14203",202
"N18-1837","Ply","2019","2","1","6",1244.9,17.5,21.97,45.61,"NIR-14154",202
"N18-1918","Ply","2019","71","1","38",1146.1,17.6,22.67,42.41,"NIR-14361",202
"N18-1904","Ply","2019","68","1","26",1223.5,17.6,22.61,43.78,"NIR-14352",202
"N18-1890","Ply","2019","62","1","18",1403.1,17.6,21.57,45.26,"NIR-14334",202
"N18-1899","Ply","2019","66","2","46",1010.8,17.7,19.08,50.91,"NIR-14347",202
"N18-1831","Ply","2019","46","2","56",1016.1,17.7,20.87,48.23,"NIR-14287",202
"N18-1965","Ply","2019","77","1","2",1205.3,17.7,21.79,46.48,"NIR-14379",202
"N18-1875","Ply","2019","14","1","2",1226.1,17.7,20.8,48.4,"NIR-14190",202
"N18-1936","Ply","2019","25","1","7",1269.6,17.7,23.19,44.42,"NIR-14223",202
"N18-1880","Ply","2019","60","2","77",1042.9,17.8,21.81,43.79,"NIR-14329",202
"N18-1937","Ply","2019","26","2","52",1078.7,17.8,20.74,47.35,"NIR-14227",202
"N18-1859","Ply","2019","55","2","59",1012.5,17.9,22.83,44.1,"NIR-14314",202
"N18-1871","Ply","2019","57","2","81",1138.6,17.9,24.18,41.64,"NIR-14320",202
"N18-1910","Ply","2019","19","1","45",1217.3,17.9,22.39,44.35,"NIR-14205",202
"N18-1930","Ply","2019","74","1","41",1292.7,18,23.67,40.64,"NIR-14370",202
"N18-1890","Ply","2019","62","2","89",1200.4,18.1,22.07,44.98,"NIR-14335",202
"N18-1948","Ply","2019","75","1","29",1255.8,18.1,20.34,49.12,"NIR-14373",202
"LMN09-19","Ply","2019","86","2","85",1103.9,18.2,20.23,48.76,"NIR-14407",202
"N18-1918","Ply","2019","71","2","57",853.5,18.3,21.97,44.06,"NIR-14362",202
"LMN09-19","Ply","2019","41","2","61",981.6,18.3,19.57,49.96,"NIR-14272",202
"N18-1855","Ply","2019","6","1","26",1307.5,18.3,21.86,47.11,"NIR-14166",202
"N18-1844","Ply","2019","5","2","85",1205.2,18.5,22.61,45.5,"NIR-14164",202
"N18-1908","Ply","2019","18","1","37",1202.5,18.6,22.71,44.56,"NIR-14202",202
"N18-1973","Ply","2019","81","1","45",1205.5,18.6,23.88,42.97,"NIR-14391",202
"N18-1855","Ply","2019","6","2","81",1227.1,18.7,23.07,44.34,"NIR-14167",202
"N18-1948","Ply","2019","75","2","62",1104.2,18.8,20.35,49.16,"NIR-14374",202
"LMN09-19","Ply","2019","86","1","34",1118.1,18.9,19.55,49.93,"NIR-14406",202
"N18-1831","Ply","2019","46","1","23",1255.4,18.9,20.79,47.58,"NIR-14286",202
"N18-1916","Ply","2019","70","2","69",1259,18.9,22.46,44.43,"NIR-14359",202
"N18-1910","Ply","2019","19","2","75",1082,19.1,21.92,45.67,"NIR-14206",202
"N18-1878","Ply","2019","59","2","48",972.6,19.2,21.28,46.43,"NIR-14326",202
"N18-1878","Ply","2019","59","1","44",979.6,19.2,21.25,46.81,"NIR-14325",202
"N18-1953","Ply","2019","30","2","76",1149.7,19.3,21.64,45.89,"NIR-14239",202
"N18-1932","Ply","2019","24","2","71",1188.4,19.3,23.1,44.72,"NIR-14221",202
"N18-1991","Ply","2019","40","2","74",1045.6,19.4,21.02,48.01,"NIR-14269",202
"N18-1837","Ply","2019","2","2","51",1090.4,19.4,21.69,46.03,"NIR-14155",202
"N18-1953","Ply","2019","30","1","8",1285.5,19.4,21.43,45.36,"NIR-14238",202
"N18-1991","Ply","2019","40","1","18",1076.6,19.5,20.16,48.9,"NIR-14268",202
"N18-1842","Ply","2019","50","2","53",1207.4,19.5,21.45,45.73,"NIR-14299",202
"N18-1876","Ply","2019","58","1","33",1093.1,19.6,21.21,46.93,"NIR-14322",202
"LMN09-19","Ply","2019","41","1","44",1301,19.6,19.16,51.28,"NIR-14271",202
"N18-1842","Ply","2019","50","1","24",1099.8,19.7,21.42,46.97,"NIR-14298",202
"N18-1902","Ply","2019","67","2","82",931.9,19.8,21.81,46.74,"NIR-14350",202
"N18-1891","Ply","2019","63","1","19",1130.1,19.9,20.68,47.8,"NIR-14337",202
"N18-1876","Ply","2019","58","2","88",1174.9,19.9,21.36,46.97,"NIR-14323",202
"N18-1891","Ply","2019","63","2","63",1126.9,20.1,20.45,48.67,"NIR-14338",202
"N18-1902","Ply","2019","67","1","3",1051.7,20.2,21.36,46.86,"NIR-14349",202
"N18-1841","Ply","2019","49","2","55",1180.2,20.2,22.65,43.14,"NIR-14296",202
"N18-1932","Ply","2019","24","1","31",1141.3,20.4,22.56,45.06,"NIR-14220",202
"N18-1841","Ply","2019","49","1","35",1275.8,20.4,23.03,42.81,"NIR-14295",202
"N18-1846","Ply","2019","51","2","80",1126.3,20.6,22.32,42.98,"NIR-14302",202
"N18-1861","Ply","2019","11","1","38",NA,NA,21.67,47.06,"NIR-14181",202
"N18-1963","Ply","2019","34","1","33",NA,NA,21.67,46.75,"NIR-14250",202
"N18-1973","Ply","2019","81","2","72",NA,NA,23.83,43.67,"NIR-14392",202
"N18-1832","Ply","2019","47","2","52",1154.5,18.5,23.09,43.46,"NIR-14290",202
"N18-1845","Cla","2019","42","1","2278",393.7,14,19.48,48.47,"NIR-15635",202
"N18-1845","Cla","2019","42","2","2576",294.5,14.1,19.52,47.62,"NIR-15636",202
"N18-1846","Cla","2019","43","2","2617",325.8,12.7,19.53,48.11,"NIR-15638",202
"N18-1846","Cla","2019","43","1","2263",539.9,16.7,22.01,44.67,"NIR-15637",202
"N18-1847","Cla","2019","44","2","2585",597,14.8,20.4,45.96,"NIR-15640",202
"N18-1847","Cla","2019","44","1","2387",258.4,12.9,20.5,46.11,"NIR-15639",202
"N18-1848","Cla","2019","45","1","2239",880.2,17.4,22.18,43.67,"NIR-15641",202
"N18-1848","Cla","2019","45","2","2462",700.5,17.8,21.94,44.22,"NIR-15642",202
"N18-1849","Cla","2019","46","1","2282",644,14.2,21.57,43.32,"NIR-15643",202
"N18-1849","Cla","2019","46","2","2549",476.9,15.2,21.31,44,"NIR-15644",202
"N18-1850","Cla","2019","47","2","2493",389.2,13.1,19.73,48.22,"NIR-15646",202
"N18-1850","Cla","2019","47","1","2283",571.8,13.7,21.03,46.76,"NIR-15645",202
"N18-1851","Cla","2019","48","1","2277",409.4,13,19.26,49.09,"NIR-15647",202
"N18-1851","Cla","2019","48","2","2425",463.8,11.9,19.6,46.88,"NIR-15648",202
"N18-1853","Cla","2019","49","1","2338",751.4,17.7,20.12,47.98,"NIR-15649",202
"N18-1853","Cla","2019","49","2","2550",594.2,15.6,19.86,48.38,"NIR-15650",202
"N18-1854","Cla","2019","50","2","2463",310.1,14.5,19.93,47.72,"NIR-15652",202
"N18-1854","Cla","2019","50","1","2362",334.8,15.5,20,47.35,"NIR-15651",202
"N18-1855","Cla","2019","51","2","2460",588.2,17.4,20.53,48.44,"NIR-15654",202
"N18-1855","Cla","2019","51","1","2266",306.8,16.9,19.98,49.11,"NIR-15653",202
"N18-1856","Cla","2019","52","1","2367",413.5,15.4,19.3,49.19,"NIR-15655",202
"N18-1868","Cla","2019","63","2","2470",611.1,12.5,19.77,50.09,"NIR-15678",202
"N18-1954","Cla","2019","146","2","2452",586.8,17.4,19.23,48.76,"NIR-15844",202
"N18-1888","Ply","2019","51","1","375",495.6,14.6,26.72,34.77,"NIR-16423",202
"N18-2003","Ply","2019","113","1","458",366,13.2,25.6,34.89,"NIR-16547",202
"N18-1957","Cas","2019","88","1","465",1063,19.5,22.23,45.98,"NIR-14957",202
"N18-1957","Cas","2019","88","2","487",1178.9,19.8,21.54,45.41,"NIR-14958",202
